created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year,service_id
1607438400.0,home_bike_v1,1607438700.0,stretching,False,False,bbf779abdd9b4956953ebe48795a89d3,False,,Stretching Workout,a6a799750a794331b2cb673264900bbb,home_bike,1607438402.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,323.0,0.0,,,1607438400.0,1607420399.0,,,,Denis Morton,2020-12-08 14:40,Tuesday,early afternoon,December-20,
1607437563.0,home_bike_v1,1607438223.0,cycling,True,True,3c1a87dc83cd45dbac7717cb446cf8c3,False,cycling,Cycling Workout,ce73b4a04d2942f4b6a063124c35ba53,home_bike,1607437624.0,COMPLETE,America/New_York,,35387.56,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,791.0,0.0,,,1607437563.0,1607419562.0,,,,Denis Morton,2020-12-08 14:26,Tuesday,early afternoon,December-20,
1607433780.0,home_bike_v1,1607437440.0,cycling,True,True,50e2495b02f34a1cb32e5f72404a97e2,False,cycling,Cycling Workout,9cf253f488484ffe894668dba0a362f0,home_bike,1607433841.0,COMPLETE,America/New_York,,423740.17,8fea80fa0f8a401c9f159ce630baabdd,class,3631.0,0.0,3721.0,0.0,,,1607433780.0,1607415779.0,,,,Matt Wilpers,2020-12-08 13:23,Tuesday,early afternoon,December-20,
1607003787.0,home_bike_v1,1607006547.0,cycling,True,True,af488adec934428fa6ab2e7d594ac423,False,cycling,Cycling Workout,e987ad0010e24a00b3aaa76ef47e4127,home_bike,1607003849.0,COMPLETE,America/New_York,,321703.14,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,2878.0,5.0,,,1607003787.0,1606985787.0,,,,Denis Morton,2020-12-03 13:56,Thursday,early afternoon,December-20,
1606922257.0,home_bike_v1,1606922558.0,cycling,True,True,6beced4ac2004c06b25f37f0dd0dc970,False,cycling,Cycling Workout,1527012c4296443f8c4eed93bd6c3f48,home_bike,1606922259.0,COMPLETE,America/New_York,,16596.59,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,391.0,0.0,,,1606922257.0,1606904256.0,,,,Matt Wilpers,2020-12-02 15:17,Wednesday,early afternoon,December-20,
1606919364.0,home_bike_v1,1606922123.0,cycling,True,True,f1355c20a49d4de095ae04c058d9cd33,False,cycling,Cycling Workout,4158bc8fb9ae40c487bc0f8cf5446dfb,home_bike,1606919425.0,COMPLETE,America/New_York,,293226.48,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,2869.0,0.0,,,1606919364.0,1606901363.0,,,,Matt Wilpers,2020-12-02 14:29,Wednesday,early afternoon,December-20,
1606777450.0,home_bike_v1,1606778410.0,stretching,False,False,db982e99fcdc4ba29fd89b1d476acdc6,False,,Stretching Workout,913df46698f24869b3e958b813133d71,home_bike,1606777511.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,931.0,0.0,1014.0,0.0,,,1606777450.0,1606759449.0,,,,Denis Morton,2020-11-30 23:04,Monday,late night,November-20,
1606776426.0,home_bike_v1,1606777085.0,cycling,True,True,bf8157772dd34684869147e93f6cb03b,False,cycling,Cycling Workout,99fff6f26d7140cf8f344d5de2840990,home_bike,1606776487.0,COMPLETE,America/New_York,,39628.56,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,793.0,1.0,,,1606776426.0,1606758425.0,,,,Denis Morton,2020-11-30 22:47,Monday,late night,November-20,
1606772592.0,home_bike_v1,1606776252.0,cycling,True,True,53ede90319124e1da478a3eda352ffaa,False,cycling,Cycling Workout,bea526ac453a4c90a1a9d35e247b2614,home_bike,1606772653.0,COMPLETE,America/New_York,,385718.86,8fea80fa0f8a401c9f159ce630baabdd,class,3631.0,0.0,3774.0,0.0,,,1606772592.0,1606754591.0,,,,Matt Wilpers,2020-11-30 21:43,Monday,late night,November-20,
1606657170.0,home_bike_v1,1606657470.0,stretching,False,False,4a039c6b6a004439984fd6f273b0c0ab,False,,Stretching Workout,ade8ea0a75924da6a782158e54adfdb2,home_bike,1606657172.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,317.0,0.0,,,1606657170.0,1606639169.0,,,,Denis Morton,2020-11-29 13:39,Sunday,early afternoon,November-20,
1606656365.0,home_bike_v1,1606657025.0,cycling,True,True,9034c747288642a695d51278d41a5454,False,cycling,Cycling Workout,54615721a65b48408aa62f15d78e534f,home_bike,1606656426.0,COMPLETE,America/New_York,,44265.65,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,784.0,0.0,,,1606656365.0,1606638365.0,,,,Denis Morton,2020-11-29 13:26,Sunday,early afternoon,November-20,
1606653456.0,home_bike_v1,1606656216.0,cycling,True,True,07a32379e6f14c2d8b545190c8d23035,False,cycling,Cycling Workout,61ea4b4a4642463185bc287d5cfc3dae,home_bike,1606653517.0,COMPLETE,America/New_York,,294330.0,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,2884.0,0.0,,,1606653456.0,1606635455.0,,,,Denis Morton,2020-11-29 12:37,Sunday,early afternoon,November-20,
1606487697.0,home_bike_v1,1606487998.0,stretching,False,False,183baf1a117f4a17bdc9d55c87570f81,False,,Stretching Workout,97c17de2691946bdb93b95cfe9369568,home_bike,1606487699.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,320.0,0.0,,,1606487697.0,1606469696.0,,,,Denis Morton,2020-11-27 14:34,Friday,early afternoon,November-20,
1606487215.0,home_bike_v1,1606487516.0,cycling,True,True,33b1aed7ce114dbea31aa814e2eefbc2,False,cycling,Cycling Workout,1c20cffb6717407c8a3e4308292bf753,home_bike,1606487217.0,COMPLETE,America/New_York,,19836.22,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,397.0,1.0,,,1606487215.0,1606469215.0,,,,Matt Wilpers,2020-11-27 14:26,Friday,early afternoon,November-20,
1606484313.0,home_bike_v1,1606487073.0,cycling,True,True,42df0cbe6f6f435ba830c25431010530,False,cycling,Cycling Workout,f545e98c4da5403cb29130597e22a9ba,home_bike,1606484375.0,COMPLETE,America/New_York,,283604.46,8fea80fa0f8a401c9f159ce630baabdd,class,2642.0,0.0,2768.0,8.0,,,1606484313.0,1606466312.0,,,,Matt Wilpers,2020-11-27 13:38,Friday,early afternoon,November-20,
1606151038.0,home_bike_v1,1606151338.0,stretching,False,False,8aa3ace0ea0449b090ddc8fa899b8873,False,,Stretching Workout,7fa3c4433f75438bace212b430530100,home_bike,1606151040.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,324.0,0.0,,,1606151038.0,1606133037.0,,,,Denis Morton,2020-11-23 17:03,Monday,evening,November-20,
1606150014.0,home_bike_v1,1606150673.0,cycling,True,True,c14b67216d324fe1bbf11273798f897b,False,cycling,Cycling Workout,55de3c93980242c8a38cf726f6884380,home_bike,1606150075.0,COMPLETE,America/New_York,,49233.35,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,781.0,1.0,,,1606150014.0,1606132014.0,,,,Denis Morton,2020-11-23 16:46,Monday,early afternoon,November-20,
1606146111.0,home_bike_v1,1606149771.0,cycling,True,True,62cf46e7b68342558050d761f4d2e731,False,cycling,Cycling Workout,91f589a5566640a4a38eb583f570b983,home_bike,1606146172.0,COMPLETE,America/New_York,,373769.87,8fea80fa0f8a401c9f159ce630baabdd,class,3631.0,0.0,3756.0,0.0,,,1606146111.0,1606128110.0,,,,Matt Wilpers,2020-11-23 15:41,Monday,early afternoon,November-20,
1606108719.0,home_bike_v1,1606109020.0,stretching,False,False,21abde32681e40bba3cdccb36d92ae8b,False,,Stretching Workout,fb272fde54ac44a99aec3d30c63816a6,home_bike,1606108721.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,325.0,0.0,,,1606108719.0,1606090718.0,,,,Matt Wilpers,2020-11-23 05:18,Monday,early morning,November-20,
1606108268.0,home_bike_v1,1606108568.0,cycling,True,True,9430da35316e4f6fab3357f810d62aa9,False,cycling,Cycling Workout,18937c26d5df4f5d87c4adcae9c081f5,home_bike,1606108271.0,COMPLETE,America/New_York,,10855.92,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,395.0,0.0,,,1606108268.0,1606090267.0,,,,Matt Wilpers,2020-11-23 05:11,Monday,early morning,November-20,
1606105233.0,home_bike_v1,1606107993.0,cycling,True,True,a4a7fa6a05dc49a6b9a9ac50522eb15c,False,cycling,Cycling Workout,eb6dd8c6e1f6412b9c4321cd5b8410dc,home_bike,1606105294.0,COMPLETE,America/New_York,,300539.68,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,2893.0,0.0,,,1606105233.0,1606087233.0,,,,Denis Morton,2020-11-23 04:20,Monday,early morning,November-20,
1605635102.0,home_bike_v1,1605635402.0,stretching,False,False,4f091ae96c3249aaad9e86c3303144ec,False,,Stretching Workout,6f58aa7db77e4297bee79c1480562442,home_bike,1605635104.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1605635102.0,1605617101.0,,,,Denis Morton,2020-11-17 17:45,Tuesday,evening,November-20,
1605634324.0,home_bike_v1,1605634984.0,strength,False,False,87eb80fd3e464d84a78cac21d9ca9b16,False,,Strength Workout,348ee66134b448078e4f597b5a5cb860,home_bike,1605634385.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,,,,,1605634324.0,1605616323.0,,,,Matt Wilpers,2020-11-17 17:32,Tuesday,evening,November-20,
1605633652.0,home_bike_v1,1605633953.0,cycling,True,True,76d65fa047b844f3bdc441dbad011d30,False,cycling,Cycling Workout,26e8565bd7114d4d861b32e474068743,home_bike,1605633654.0,COMPLETE,America/New_York,,16299.24,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1605633652.0,1605615651.0,,,,Matt Wilpers,2020-11-17 17:20,Tuesday,evening,November-20,
1605630750.0,home_bike_v1,1605633510.0,cycling,True,True,2ef18250287a46798f13fc5d134e24c5,False,cycling,Cycling Workout,7d69493fac7a43e3876ccf044786e765,home_bike,1605630812.0,COMPLETE,America/New_York,,296398.69,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,,,,,1605630750.0,1605612749.0,,,,Matt Wilpers,2020-11-17 16:32,Tuesday,early afternoon,November-20,
1605557334.0,iPhone,1605558538.0,running,False,False,3362766a419745de98417fb9610dc124,False,,Running Workout,b683612071a14f9aacb638b1a7bbc809,iOS_app,1605557358.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1191.0,3.0,,,,,1605557334.0,1605539334.0,,,,Matt Wilpers,2020-11-16 20:08,Monday,evening,November-20,
1605532220.0,iPhone,1605534347.0,walking,False,False,eef4fbb3a9e9437aa1619c2046c20a8e,False,,Walking Workout,604ac1d8fe7c45958da86826784a5bb2,iOS_app,1605532309.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1859.0,6.0,,,,,1605532220.0,1605514220.0,,,,Selena Samuela,2020-11-16 13:10,Monday,early afternoon,November-20,
1605470932.0,home_bike_v1,1605471233.0,stretching,False,False,22c8561c90cd43b9af1d1c85df08464e,False,,Stretching Workout,19f4244e9a3346618fddb3c10664b42b,home_bike,1605470934.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1605470932.0,1605452931.0,,,,Denis Morton,2020-11-15 20:08,Sunday,evening,November-20,
1605470169.0,home_bike_v1,1605470829.0,strength,False,False,700b994a06544cb68d9b031ff0de5d2f,False,,Strength Workout,b036c4d00be2402ab795b5569926df91,home_bike,1605470230.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,,,,,1605470169.0,1605452168.0,,,,Matt Wilpers,2020-11-15 19:56,Sunday,evening,November-20,
1605469710.0,home_bike_v1,1605470010.0,cycling,True,True,b1272277b88f4e0d8bcaad855e7639db,False,cycling,Cycling Workout,429b3544735e44f191b182bf7cf9d500,home_bike,1605469712.0,COMPLETE,America/New_York,,12335.5,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1605469710.0,1605451709.0,,,,Matt Wilpers,2020-11-15 19:48,Sunday,evening,November-20,
1605465858.0,home_bike_v1,1605469517.0,cycling,True,True,aa1176e7aa324d43a7b9e428cd6b043d,False,cycling,Cycling Workout,7fd900abe21b46278eec2094c8b70935,home_bike,1605465919.0,COMPLETE,America/New_York,,382643.75,8fea80fa0f8a401c9f159ce630baabdd,class,3631.0,0.0,,,,,1605465858.0,1605447858.0,,,,Matt Wilpers,2020-11-15 18:44,Sunday,evening,November-20,
1605461587.0,home_bike_v1,1605461887.0,stretching,False,False,6c1ccfc3f0fe4a58ae564892f5aa46f5,False,,Stretching Workout,626d0c29721a485d9b839cd7b624132a,home_bike,1605461589.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1605461587.0,1605443586.0,,,,Denis Morton,2020-11-15 17:33,Sunday,evening,November-20,
1605458621.0,home_bike_v1,1605461380.0,cycling,True,True,19a95e4e61a74a6cae06a810b76b6944,False,cycling,Cycling Workout,2bb032a45ffd44ed84fc9638e10d4595,home_bike,1605458682.0,COMPLETE,America/New_York,,302369.02,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,,,,,1605458621.0,1605440620.0,,,,Denis Morton,2020-11-15 16:43,Sunday,early afternoon,November-20,
1604950588.0,home_bike_v1,1604950888.0,stretching,False,False,aff193cacccc4c3f8f7472059795ce2f,False,,Stretching Workout,750870960d414a79b206d8f761c9059f,home_bike,1604950590.0,COMPLETE,America/Los_Angeles,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1604950588.0,1604921787.0,,,,Matt Wilpers,2020-11-09 19:36,Monday,evening,November-20,
1604950031.0,home_bike_v1,1604950331.0,cycling,True,True,1ee28b74c9a94d8f91cf26e1ff07674f,False,cycling,Cycling Workout,ad281301e0364b5cbf19ed5031c8aaf2,home_bike,1604950033.0,COMPLETE,America/Los_Angeles,,13210.61,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1604950031.0,1604921230.0,,,,Matt Wilpers,2020-11-09 19:27,Monday,evening,November-20,
1604947264.0,home_bike_v1,1604949900.0,cycling,True,True,1072f4b2596c49f1b382020f6a3cca46,False,cycling,Cycling Workout,62f3582dd24b440b8dcc350a7f1c6614,home_bike,1604947266.0,COMPLETE,America/Los_Angeles,,297332.73,8fea80fa0f8a401c9f159ce630baabdd,class,2581.0,0.0,,,,,1604947264.0,1604918463.0,,,,Matt Wilpers,2020-11-09 18:41,Monday,evening,November-20,
1604616657.0,home_bike_v1,1604616958.0,stretching,False,False,cabb127a629c4594aba971d15a6775f6,False,,Stretching Workout,7b4ce42f42e54708b55d4a99e089f3d0,home_bike,1604616660.0,COMPLETE,America/Los_Angeles,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1604616657.0,1604587856.0,,,,Matt Wilpers,2020-11-05 22:50,Thursday,late night,November-20,
1604613606.0,home_bike_v1,1604616299.0,cycling,True,True,f3e0b06e16674c48914ffddbadd475e8,False,cycling,Cycling Workout,c1991091131745ada1c17daf1aa3e6a7,home_bike,1604613714.0,COMPLETE,America/Los_Angeles,,290787.85,8fea80fa0f8a401c9f159ce630baabdd,class,2612.0,0.0,,,,,1604613606.0,1604584804.0,,,,Matt Wilpers,2020-11-05 22:00,Thursday,late night,November-20,
1604542497.0,home_bike_v1,1604542798.0,stretching,False,False,48332ede22dc447bab8895d9104cc289,False,,Stretching Workout,e89d677b21aa48e0a6436cdcad23e832,home_bike,1604542499.0,COMPLETE,America/Los_Angeles,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1604542497.0,1604513694.0,,,,Matt Wilpers,2020-11-05 02:14,Thursday,early morning,November-20,
1604542121.0,home_bike_v1,1604542422.0,cycling,True,True,89a316cd249a4789a990c146a4b7248e,False,cycling,Cycling Workout,58ab808c52d647c0981fefe4ceafe212,home_bike,1604542123.0,COMPLETE,America/Los_Angeles,,11007.8,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1604542121.0,1604513319.0,,,,Christine D'Ercole,2020-11-05 02:08,Thursday,early morning,November-20,
1604540193.0,home_bike_v1,1604542053.0,cycling,True,True,6c34a6714bc54981951f010b9e3231b6,False,cycling,Cycling Workout,f9001bc993c94487a295a4f85113e92c,home_bike,1604540255.0,COMPLETE,America/Los_Angeles,,218501.83,8fea80fa0f8a401c9f159ce630baabdd,class,1831.0,0.0,,,,,1604540193.0,1604511391.0,,,,Christine D'Ercole,2020-11-05 01:36,Thursday,early morning,November-20,
1604450965.0,home_bike_v1,1604452824.0,cycling,True,True,6c1c146962944a50acb6053a6cdb0540,False,cycling,Cycling Workout,aa38f295e4d44cfbb5d9a2685fe62b4a,home_bike,1604451026.0,COMPLETE,America/Los_Angeles,,213087.38,8fea80fa0f8a401c9f159ce630baabdd,class,1831.0,0.0,,,,,1604450965.0,1604422162.0,,,,Olivia Amato,2020-11-04 00:49,Wednesday,early morning,November-20,
1604191070.0,home_bike_v1,1604191370.0,stretching,False,False,2982dec8f5d84082a85200f9f2143acd,False,,Stretching Workout,1d9893c917694eb5afecdd0bbdfaf17f,home_bike,1604191072.0,COMPLETE,America/Los_Angeles,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1604191070.0,1604165868.0,,,,Matt Wilpers,2020-11-01 00:37,Sunday,early morning,November-20,
1604190673.0,home_bike_v1,1604190974.0,cycling,True,True,dffd6bd438474cadae270ceb75b01fef,False,cycling,Cycling Workout,0daf9a163d0543acbde8b3727ae1097e,home_bike,1604190675.0,COMPLETE,America/Los_Angeles,,16658.4,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1604190673.0,1604165471.0,,,,Matt Wilpers,2020-11-01 00:31,Sunday,early morning,November-20,
1604188688.0,home_bike_v1,1604190548.0,cycling,True,True,c33bdc81368c43c6937cc9574a718331,False,cycling,Cycling Workout,ce70fe891c63430c8c5542f70ba7f7e7,home_bike,1604188749.0,COMPLETE,America/Los_Angeles,,210733.38,8fea80fa0f8a401c9f159ce630baabdd,class,1831.0,0.0,,,,,1604188688.0,1604163486.0,,,,Matt Wilpers,2020-10-31 23:58,Saturday,late night,October-20,
1604079402.0,home_bike_v1,1604079528.0,stretching,False,False,52ab47814d554247b755ec7127785a9e,False,,Stretching Workout,c5186cb1f4014b62bbc3854dac2816ca,home_bike,1604079404.0,COMPLETE,America/Los_Angeles,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,121.0,0.0,,,,,1604079402.0,1604054200.0,,,,Matt Wilpers,2020-10-30 17:36,Friday,evening,October-20,
1604078944.0,home_bike_v1,1604079245.0,cycling,True,True,55aee2571468467a89f65f02bbefbde4,False,cycling,Cycling Workout,d169a05214964bcdac151e3bf6487ff0,home_bike,1604078946.0,COMPLETE,America/Los_Angeles,,13854.87,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1604078944.0,1604053742.0,,,,Matt Wilpers,2020-10-30 17:29,Friday,evening,October-20,
1604075996.0,home_bike_v1,1604078755.0,cycling,True,True,c0dd11a28d694fa38b7c8230c535e9bc,False,cycling,Cycling Workout,94b7a3c0902a4c3b95e789df4f50766d,home_bike,1604076058.0,COMPLETE,America/Los_Angeles,,274346.6,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,,,,,1604075996.0,1604050794.0,,,,Matt Wilpers,2020-10-30 16:39,Friday,early afternoon,October-20,
1603909677.0,home_bike_v1,1603909978.0,stretching,False,False,54a816894b01456abc62afa890445b25,False,,Stretching Workout,270052c6a6804187bb1934e1c4de592e,home_bike,1603909680.0,COMPLETE,America/Los_Angeles,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1603909677.0,1603884476.0,,,,Matt Wilpers,2020-10-28 18:27,Wednesday,evening,October-20,
1603909314.0,home_bike_v1,1603909614.0,cycling,True,True,374dee3c61294f46bc8f6052d141a2b9,False,cycling,Cycling Workout,6ca17991a86041b69c300e1ef07e7593,home_bike,1603909317.0,COMPLETE,America/Los_Angeles,,18516.7,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1603909314.0,1603884111.0,,,,Matt Wilpers,2020-10-28 18:21,Wednesday,evening,October-20,
1603906435.0,home_bike_v1,1603909195.0,cycling,True,True,f2b3746173424fad852f90232071eb83,False,cycling,Cycling Workout,8cd9079d0abe444ab990c141e92ac051,home_bike,1603906496.0,COMPLETE,America/Los_Angeles,,279940.36,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,,,,,1603906435.0,1603881233.0,,,,Matt Wilpers,2020-10-28 17:33,Wednesday,evening,October-20,
1603278923.0,home_bike_v1,1603279583.0,stretching,False,False,c1530213c1154670b395754c09571fd4,False,,Stretching Workout,13594222c9a04ef890d22a92d71c4020,home_bike,1603278984.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,,,,,1603278923.0,1603264522.0,,,,Adrian Williams,2020-10-21 11:15,Wednesday,morning,October-20,
1603277780.0,home_bike_v1,1603278740.0,strength,False,False,f541aa098eb040968aa172ec321c1336,False,,Strength Workout,b4bde01205744bfbb5163159cf17e6d8,home_bike,1603277841.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,931.0,0.0,,,,,1603277780.0,1603263379.0,,,,Chase Tucker,2020-10-21 10:56,Wednesday,morning,October-20,
1603277373.0,home_bike_v1,1603277674.0,cycling,True,True,a0ab2b0515bf498b9de151dc78c67eef,False,cycling,Cycling Workout,d80538ecbae946149537cd50a7ec7eba,home_bike,1603277376.0,COMPLETE,America/New_York,,12843.22,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1603277373.0,1603262972.0,,,,Matt Wilpers,2020-10-21 10:49,Wednesday,morning,October-20,
1603274139.0,home_bike_v1,1603277150.0,cycling,True,True,895d345717a6408c9a890eaf2d53a7d7,False,cycling,Cycling Workout,75073c0c3b8447f7b116acf8e9d5a36f,home_bike,1603274452.0,COMPLETE,America/New_York,,277722.12,8fea80fa0f8a401c9f159ce630baabdd,class,3001.0,0.0,,,,,1603274139.0,1603259738.0,,,,Matt Wilpers,2020-10-21 09:55,Wednesday,morning,October-20,
1603197356.0,home_bike_v1,1603198615.0,cycling,True,True,da0024982d6140a4be398fbd6775a2df,False,cycling,Cycling Workout,f56380c8e23d4a3f84e039143a3c4ae0,home_bike,1603197417.0,COMPLETE,America/New_York,,157099.95,8fea80fa0f8a401c9f159ce630baabdd,class,1231.0,0.0,,,,,1603197356.0,1603182955.0,,,,Matt Wilpers,2020-10-20 12:35,Tuesday,early afternoon,October-20,
1603196295.0,home_bike_v1,1603197254.0,cycling,True,True,75c885d4362f4c51af1ff1a2d9903ed0,False,cycling,Cycling Workout,944580c88a2d4adbac885decfdd911d0,home_bike,1603196357.0,COMPLETE,America/New_York,,76499.85,8fea80fa0f8a401c9f159ce630baabdd,class,931.0,0.0,,,,,1603196295.0,1603181894.0,,,,Matt Wilpers,2020-10-20 12:18,Tuesday,early afternoon,October-20,
1602940151.0,home_bike_v1,1602941111.0,strength,False,False,24a6bcab8e1c4e91b0d4d534a523418e,False,,Strength Workout,62be90eb6dcb4a7b9ab3c51e4dccdd28,home_bike,1602940213.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,931.0,0.0,,,,,1602940151.0,1602925751.0,,,,Chase Tucker,2020-10-17 13:09,Saturday,early afternoon,October-20,
1602939786.0,home_bike_v1,1602940086.0,cycling,True,True,78f40eccd1a9452c84003db7d33b269b,False,cycling,Cycling Workout,46819a5f41ff476db6af1f046b7cf259,home_bike,1602939788.0,COMPLETE,America/New_York,,15469.33,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1602939786.0,1602925386.0,,,,Matt Wilpers,2020-10-17 13:03,Saturday,early afternoon,October-20,
1602935880.0,home_bike_v1,1602939650.0,cycling,True,True,0131ca3ea2274929b866aaaa25d11d62,False,cycling,Cycling Workout,eeeebb35ee554d55961a2006b5f9f96a,home_bike,1602936052.0,COMPLETE,America/New_York,,357181.36,8fea80fa0f8a401c9f159ce630baabdd,class,3751.0,0.0,,,,,1602935880.0,1602921480.0,,,,Matt Wilpers,2020-10-17 11:58,Saturday,morning,October-20,
1602673494.0,home_bike_v1,1602674154.0,strength,False,False,60229a5b155642ed86f027438bebc89b,False,,Strength Workout,0854e8d2cecb46d3992ed9dea0fcbf16,home_bike,1602673556.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,,,,,1602673494.0,1602659093.0,,,,Matt Wilpers,2020-10-14 11:04,Wednesday,morning,October-20,
1602673060.0,home_bike_v1,1602673361.0,cycling,True,True,57a76e4146b9476a8b6000295b6ef3f7,False,cycling,Cycling Workout,d8a3b12c81044cfd9588142ea0d26cac,home_bike,1602673062.0,COMPLETE,America/New_York,,16458.36,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1602673060.0,1602658659.0,,,,Matt Wilpers,2020-10-14 10:57,Wednesday,morning,October-20,
